state,mun,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TOTAL 2001-2017
Chiapas,El Porvenir,4,5,6,13,48,3,5,8,12,8,7,12,12,3,3,11,23.0,185
Guerrero,Tlalchapa,3,1,2,12,3,8,31,7,26,23,9,17,17,13,5,5,4.0,184
Veracruz,Jalcomulco,1,7,2,3,10,3,7,43,29,5,14,5,4,5,8,16,22.0,184
Nayarit,Santa María del Oro,3,11,12,6,3,5,8,16,5,13,5,16,30,13,9,11,16.0,183
Michoacán,Nocupétaro,10,2,11,2,2,5,21,2,9,5,2,14,50,19,13,15,1.0,183
México,Zacualpan,31,2,11,9,5,4,12,5,8,5,13,28,27,13,2,5,4.0,182
México,Tlatlaya,3,1,0,3,5,1,18,1,9,11,9,25,25,16,9,44,1.0,181
Sonora,Bacerac,2,27,0,7,0,6,0,0,0,0,3,0,0,121,0,14,0.0,181
Colima,Minatitlán,10,3,6,4,2,1,7,3,5,1,20,9,30,21,14,11,33.0,181
Querétaro,Pinal de Amoles,13,0,3,17,18,5,9,7,4,7,5,21,10,17,18,10,15.0,179
Puebla,Huehuetla,6,8,9,17,3,20,22,4,13,20,4,7,10,8,8,9,9.0,176
Veracruz,Amatitlán,5,6,5,4,4,22,8,8,29,14,10,8,7,7,15,13,12.0,176
Veracruz,Colipa,9,4,3,1,9,12,11,10,12,8,7,8,29,23,14,6,11.0,176
Michoacán,Coeneo,1,3,0,17,1,6,16,5,7,3,8,10,40,22,5,12,16.0,175
Nuevo León,Guadalupe,4,21,18,10,20,29,11,11,6,13,12,1,1,5,4,5,0.0,174
Guerrero,Teloloapan,3,1,2,4,5,4,8,12,11,7,4,27,39,12,8,22,5.0,174
Veracruz,Yecuatla,4,6,4,14,4,9,12,10,17,6,3,10,29,7,8,17,15.0,173
México,Amatepec,5,4,1,4,5,2,4,3,4,8,5,21,37,29,6,33,2.0,172
Veracruz,Oteapan,2,5,6,7,14,2,14,10,4,3,8,16,25,9,8,11,26.0,171
Jalisco,Atenguillo,25,1,20,11,33,5,7,13,3,8,1,16,11,4,0,1,10.0,170
Puebla,Chilchotla,10,5,30,5,1,18,4,7,3,24,2,6,13,9,1,10,24.0,170
Chihuahua,Buenaventura,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,158.0,169
Puebla,Esperanza,8,2,3,2,1,13,2,8,9,16,4,10,10,20,12,28,21.0,169
Veracruz,Lerdo de Tejada,2,2,2,3,3,20,10,6,10,8,5,6,13,37,21,11,9.0,168
Tamaulipas,Gómez Farias,7,1,1,14,13,10,9,11,6,28,27,4,5,7,6,3,13.0,164
Jalisco,Mazamitla,2,1,0,1,1,2,1,1,22,2,13,3,40,16,13,27,18.0,163
México,Sultepec,12,1,3,5,6,1,3,10,12,11,10,14,29,14,15,12,3.0,163
San Luis Potosí,Matehuala,0,1,2,1,0,0,2,1,0,2,147,4,0,0,0,0,0.0,162
Colima,Ixtlahuacán,43,8,2,4,7,4,8,1,2,1,1,6,23,6,13,19,13.0,161
Sonora,Sahuaripa,3,1,1,4,9,15,5,1,9,9,4,17,25,18,12,6,20.0,161
Puebla,Pahuatlán,8,8,2,3,10,8,19,4,9,20,4,6,9,13,2,13,22.0,160
Chiapas,Nicolás Ruíz,7,32,21,8,17,4,8,16,10,5,10,9,7,1,3,1,3.0,160
Veracruz,Zaragoza,7,3,7,3,14,1,11,13,8,3,15,24,12,9,2,15,14.0,160
Tamaulipas,Tula,8,3,5,17,21,3,5,7,14,25,7,5,33,2,1,2,4.0,160
Hidalgo,Epazoyucan,3,5,6,4,21,10,7,3,22,12,21,5,15,3,4,3,11.0,158
Jalisco,Mixtlán,8,1,8,6,12,6,11,12,3,7,4,18,23,19,4,4,9.0,157
Jalisco,Autlán de Navarro,7,1,3,5,8,3,6,2,19,14,3,3,60,13,2,2,4.0,156
México,Nicolás Romero,3,2,3,10,26,25,6,4,4,13,7,6,6,2,1,1,36.0,156
Michoacán,Tuzantla,6,0,2,3,5,5,7,4,6,4,2,10,33,39,13,14,1.0,154
Yucatán,Teya,0,0,2,6,21,5,28,4,25,1,1,2,5,11,10,14,19.0,153
Veracruz,Cosautlán de Carvajal,0,2,1,5,1,4,2,11,3,3,4,5,2,8,16,38,47.0,153
Puebla,Ixtacamaxtitlán,6,3,2,13,6,19,3,6,5,11,15,13,12,0,0,3,34.0,152
Puebla,Chalchicomula de Sesma,60,15,8,5,1,5,2,1,16,15,7,4,2,2,0,0,7.0,151
México,Tianguistenco,48,3,12,6,13,4,2,5,15,3,6,6,2,3,2,6,12.0,149
Jalisco,Chiquilistlán,12,11,1,3,8,8,12,25,6,3,17,3,9,10,5,5,13.0,149
Querétaro,Arroyo Seco,8,2,7,12,1,7,5,9,9,16,4,30,15,9,1,9,6.0,148
Oaxaca,Dist. Ocotlan,50,10,3,8,20,13,2,6,4,11,9,8,1,1,0,0,1.0,147
San Luis Potosí,Guadalcazar,4,2,1,2,7,5,1,39,10,4,59,6,1,5,0,1,1.0,147
Chiapas,Tapalapa,8,5,13,13,8,8,14,6,4,13,6,9,3,8,9,8,11.0,147
Puebla,Atzitzihuacán,27,2,6,2,5,21,3,8,7,26,5,7,2,8,7,9,3.0,147
México,Texcaltitlán,5,1,2,7,6,4,4,2,9,3,3,39,25,7,3,15,10.0,146
Puebla,Hermenegildo Galeana,3,3,2,16,3,11,9,2,6,18,5,10,28,11,6,8,5.0,145
Yucatán,Bokobá,1,5,2,6,7,20,13,3,19,3,3,0,10,4,12,18,15.0,144
Tamaulipas,Valle Hermoso,15,4,1,16,11,10,16,11,14,14,13,11,2,0,3,2,1.0,144
Jalisco,Valle de Juárez,1,1,2,1,2,4,1,0,2,0,4,7,45,23,9,19,22.0,143
Colima,Comala,14,10,3,10,4,1,19,5,14,12,6,5,14,3,3,14,5.0,143
Zacatecas,General Francisco R. Murguía,67,3,54,4,6,0,0,1,1,3,1,0,0,0,0,0,0.0,142
Veracruz,Veracruz,5,0,5,2,20,7,28,26,8,2,1,7,3,3,3,14,6.0,141
Jalisco,Teocuitatlán de Corona,9,1,1,2,5,1,1,1,4,0,2,2,8,17,21,34,28.0,138
Guanajuato,San Felipe,9,2,2,1,4,1,3,1,5,2,2,8,93,6,0,0,1.0,138
Coahuila,Allende,49,5,5,3,11,4,17,6,0,4,3,26,1,1,0,2,2.0,137
Michoacán,Gabriel Zamora,3,2,1,7,5,5,14,11,7,13,9,6,10,7,7,4,27.0,136
Puebla,Juan Galindo,7,4,2,4,7,3,7,6,12,16,5,10,8,6,12,7,21.0,135
Chihuahua,Ojinaga,10,17,3,6,1,5,1,16,3,20,29,24,0,0,0,0,0.0,134
Veracruz,Puente Nacional,3,3,7,1,20,1,4,4,19,9,6,5,10,14,4,10,14.0,134
Tlaxcala,Terrenate,7,10,8,13,3,15,5,13,12,7,1,19,8,2,1,2,9.0,134
Veracruz,Ayahualulco,3,3,9,3,5,15,7,9,4,18,5,9,3,6,3,5,25.0,133
México,Donato Guerra,35,1,1,3,33,1,3,4,4,7,2,4,7,18,2,4,5.0,133
Puebla,Teziutlán,1,2,5,4,1,7,5,4,5,18,10,25,4,7,4,9,21.0,133
Coahuila,Monclova,13,14,6,21,4,2,18,39,1,9,2,2,3,0,0,0,0.0,133
Hidalgo,Zimapán,53,0,5,5,13,8,3,4,3,5,4,3,5,4,14,0,1.0,133
Tlaxcala,Altzayanca,1,2,2,4,2,3,1,1,81,10,5,5,9,3,0,1,2.0,133
Hidalgo,Juárez Hidalgo,4,3,4,5,7,12,9,4,5,10,8,20,12,8,1,7,14.0,132
Guerrero,General Canuto A. Neri,5,1,1,2,0,1,4,1,10,7,9,31,19,12,8,15,7.0,131
Sonora,Nacozari de García,1,7,0,2,1,6,4,5,2,2,2,9,1,1,2,0,87.0,130
Veracruz,Tlalnelhuayocan,1,5,25,3,4,18,5,4,20,24,9,6,0,0,4,1,2.0,130
México,Villa del Carbón,4,5,1,5,1,17,2,3,4,15,5,3,7,3,7,1,44.0,128
Nuevo León,Higueras,5,18,5,9,17,4,8,12,21,5,13,4,4,1,1,0,1.0,128
Veracruz,Atoyac,2,1,2,0,12,7,1,5,7,8,5,6,4,5,6,11,45.0,128
Chihuahua,Ignacio Zaragoza,1,4,65,2,4,44,0,1,0,1,3,0,2,0,0,0,0.0,127
Sinaloa,Salvador Alvarado,5,17,2,5,10,2,23,1,46,7,4,1,2,0,0,0,0.0,127
Hidalgo,Pachuca de Soto,0,0,0,1,2,0,0,1,1,0,0,2,116,0,2,0,1.0,126
Guerrero,Tlapehuala,2,0,1,3,4,1,74,1,4,4,18,5,5,1,1,1,1.0,125
Hidalgo,Tulancingo de Bravo,9,4,3,9,4,4,5,5,10,4,3,12,20,2,3,8,17.0,124
Zacatecas,Valparaíso,1,1,0,1,3,2,4,7,1,3,1,10,56,31,0,0,0.0,123
Veracruz,Tequila,3,3,2,3,1,4,1,3,3,5,2,7,6,7,13,10,48.0,122
Nuevo León,Melchor Ocampo,8,5,1,5,7,39,12,6,8,4,10,3,0,3,3,2,5.0,122
Veracruz,Boca del Río,2,9,9,1,3,12,13,10,5,7,7,6,13,5,13,4,4.0,122
Hidalgo,Ixmiquilpan,36,0,2,2,1,2,0,0,1,1,1,2,45,1,9,18,0.0,121
Jalisco,Mezquitic,1,1,3,6,6,2,6,10,11,16,9,10,23,11,1,2,3.0,121
Jalisco,Zapopan,39,3,7,2,4,3,3,2,1,3,1,18,28,4,0,0,2.0,120
Chiapas,Frontera Hidalgo,3,11,0,0,0,0,0,34,8,12,4,7,6,2,3,25,7.0,119
Jalisco,Ameca,5,5,6,5,12,10,10,6,3,2,3,4,32,16,0,0,1.0,118
Jalisco,Tenamaxtlán,9,9,2,17,38,6,7,2,2,2,2,3,13,1,0,0,6.0,118
Jalisco,Atengo,10,3,7,13,20,17,13,4,3,3,2,7,7,2,0,2,5.0,118
Veracruz,Ixhuacán de los Reyes,3,3,5,4,3,12,6,7,5,13,5,9,1,2,3,14,23.0,116
México,Villa de Allende,16,0,1,1,0,2,2,2,4,3,0,2,1,11,19,33,17.0,115
Jalisco,Ciudad Guzman,5,2,1,2,6,4,1,4,24,8,10,2,20,5,6,9,7.0,115
San Luis Potosí,Cerritos,0,8,4,28,3,5,10,5,11,11,10,3,2,1,3,5,5.0,114
Guerrero,Buenavista de Cuéllar,7,1,2,2,2,6,2,1,1,4,2,20,46,16,1,1,0.0,114
Puebla,Aquixtla,3,1,2,3,42,15,3,6,3,6,2,7,5,3,4,2,7.0,113
Puebla,Zacapoaxtla,3,4,2,5,2,10,6,8,9,25,7,8,6,5,1,8,3.0,113
Guerrero,Taxco de Alarcón,4,3,2,8,9,9,6,6,11,5,8,3,21,5,5,9,1.0,113
Michoacán,Puruándiro,1,4,14,0,4,9,5,3,5,1,2,38,6,3,0,17,0.0,112
Michoacán,Villamar,4,2,0,12,7,6,10,13,12,6,15,8,12,3,0,1,0.0,112
Puebla,Jonotla,3,4,3,10,3,6,3,2,7,13,3,8,10,5,7,10,15.0,111
Puebla,Tochimilco,5,0,0,1,1,0,1,1,2,2,3,2,2,2,3,5,82.0,111
Veracruz,Apazapan,0,2,3,0,8,1,2,10,15,12,8,4,7,9,5,18,7.0,110
Guerrero,Zitlala,10,1,1,16,5,3,9,10,3,15,11,19,5,1,0,0,0.0,110
México,Jiquipilco,4,1,0,7,1,77,1,2,2,6,2,1,3,0,1,1,0.0,110
Jalisco,Juchitlán,9,1,7,13,14,5,20,17,3,3,7,6,3,0,1,1,0.0,109
Durango,El Oro,0,4,7,5,3,3,16,31,15,5,1,13,3,0,0,0,0.0,109
México,Villa Guerrero,6,3,1,8,4,2,5,3,5,3,2,12,20,13,7,7,6.0,108
Sonora,Nácori Chico,6,1,2,2,2,3,4,1,1,0,28,17,23,6,0,0,11.0,108
México,Villa Victoria,38,1,1,4,5,14,9,4,3,2,1,1,0,0,8,2,12.0,106
Jalisco,Ejutla,4,0,1,4,10,4,4,6,6,1,4,29,14,5,1,2,8.0,104
Puebla,Xochiapulco,2,5,8,6,6,4,13,5,10,14,5,16,1,1,1,4,3.0,104
Michoacán,Aporo,15,4,1,3,1,1,2,5,6,3,1,1,1,4,17,10,29.0,104
Veracruz,Chocomán,2,2,2,1,0,3,2,1,2,5,2,4,0,3,13,31,30.0,104
Michoacán,Huetamo,10,2,4,7,8,2,17,4,10,3,3,11,11,3,7,2,0.0,103
México,Ocuilan,6,0,1,2,3,3,2,3,3,8,5,7,7,8,7,6,30.0,103
Jalisco,La Manzanilla de la Paz,1,0,0,1,5,2,1,1,2,1,14,1,13,4,5,5,48.0,103
Puebla,Tepango de Rodríguez,2,0,11,7,4,6,6,6,3,18,4,6,4,4,7,5,8.0,103
San Luis Potosí,Alaquines,6,1,1,4,6,12,13,5,5,6,2,12,1,5,4,5,13.0,101
Michoacán,Juárez,8,4,0,6,6,3,3,23,5,9,3,10,9,7,3,2,0.0,101
Chihuahua,Casas Grandes,9,18,27,11,2,3,3,3,1,2,15,1,3,3,1,0,0.0,101
Coahuila,Villa Unión,27,2,7,1,5,2,9,3,1,9,3,12,2,17,0,0,0.0,101
Guanajuato,Xichú,38,2,5,9,3,9,2,3,8,5,4,5,3,2,0,0,0.0,100
Oaxaca,Coixtlahuaca,11,0,0,7,5,3,1,1,1,2,0,3,65,1,0,0,0.0,100
Jalisco,Atemajac de Brizuela,7,1,1,0,3,8,2,3,3,3,8,3,27,16,1,5,8.0,99
México,Santo Tomás,3,0,2,2,1,2,4,2,3,2,1,10,25,35,3,5,1.0,99
Puebla,Tlachichuca,12,2,2,2,0,25,2,4,5,12,4,4,2,5,0,13,6.0,99
Hidalgo,Omitlán de Juárez,2,1,2,1,1,0,10,6,8,8,3,4,14,4,9,13,14.0,99
Morelos,Tlalnepantla,31,2,8,4,2,2,3,4,4,4,5,3,4,13,6,1,4.0,99
Chihuahua,Matachic,0,3,2,32,50,1,0,2,1,0,7,0,0,0,0,0,0.0,98
Veracruz,Chumatlán,2,2,1,11,4,7,11,3,12,10,11,5,3,3,6,5,2.0,97
Durango,San Bernardo,0,2,10,4,9,1,10,2,1,4,1,4,45,0,0,1,2.0,96
Nuevo León,Mina,9,11,9,2,3,1,1,2,4,5,40,0,3,6,0,0,0.0,96
Jalisco,Lagos de Moreno,19,8,3,2,8,5,5,3,6,3,3,12,15,1,0,0,3.0,96
Hidalgo,Nicolás Flores,14,2,4,2,14,1,1,3,0,3,1,14,8,7,8,7,5.0,95
Michoacán,Senguio,9,4,1,1,4,0,2,2,8,1,2,19,1,11,14,15,3.0,95
Sonora,Hermosillo,4,16,4,16,2,2,2,3,7,4,8,12,0,1,11,5,0.0,95
Veracruz,Astacinga,5,0,2,1,4,2,3,2,1,8,2,2,2,10,17,10,21.0,94
Puebla,Tlaxco,5,7,1,6,1,6,8,4,5,4,5,4,4,9,9,6,10.0,94
Hidalgo,Pacula,7,0,4,3,30,1,10,2,12,7,1,4,7,0,0,3,1.0,93
Coahuila,Morelos,6,7,16,2,3,9,10,3,2,15,1,15,0,0,1,1,1.0,92
Puebla,Amixtlán,6,2,3,4,7,6,6,3,2,18,6,1,6,6,3,6,7.0,92
México,Tenancingo,3,1,2,3,5,1,3,3,9,5,7,8,8,8,5,9,13.0,92
Puebla,Cañada Morelos,0,0,1,1,1,4,0,3,3,3,1,5,7,14,11,23,16.0,92
Jalisco,San Juan de los Lagos,24,3,1,5,6,6,12,9,8,4,2,8,2,0,0,0,0.0,92
Michoacán,Jiquilpan,3,0,0,1,17,6,5,4,4,5,5,3,29,2,0,3,4.0,91
Michoacán,Múgica,0,2,1,2,7,6,7,18,11,5,4,2,9,4,5,5,2.0,91
Chihuahua,Namiquipa,1,2,9,0,6,1,1,0,1,1,0,1,1,0,0,0,67.0,91
Veracruz,Villa Aldama,2,2,7,3,4,9,5,8,7,10,6,7,4,1,1,3,10.0,90
Michoacán,Churumuco,2,0,0,1,3,2,2,3,1,1,2,15,27,13,3,13,1.0,88
Chiapas,Tapilula,3,2,2,6,1,2,7,4,2,7,10,3,3,6,8,7,13.0,88
Veracruz,Atlahuilco,0,1,0,2,0,2,1,0,3,4,1,4,2,7,10,30,21.0,88
Jalisco,Tolimán,8,2,1,4,5,4,4,1,8,4,6,3,18,4,5,3,8.0,87
Guerrero,Tetipac,3,1,3,5,6,7,1,13,7,2,2,5,19,3,1,3,5.0,87
Veracruz,Teocelo,1,2,3,1,4,3,3,8,5,0,1,4,1,4,4,22,19.0,86
Oaxaca,Dist. Silacayoapam,27,10,0,6,4,1,1,5,2,4,1,9,11,2,0,1,1.0,86
Querétaro,San Juan del Río,56,0,3,6,0,3,7,1,3,2,4,1,0,1,0,0,0.0,86
México,Calimaya,3,0,1,7,2,2,4,1,3,2,2,5,14,19,2,6,13.0,86
Michoacán,Parácuaro,1,2,2,1,3,2,7,6,13,11,6,13,1,4,2,11,2.0,86
Nuevo León,Hidalgo,36,22,15,0,9,1,0,0,2,0,0,1,0,0,0,0,0.0,85
Veracruz,Tenochtitlán,4,3,3,2,8,5,5,4,10,15,2,5,3,4,2,6,5.0,85
Chiapas,Chiapilla,6,35,1,3,6,2,9,0,0,13,1,2,2,1,1,2,1.0,85
Jalisco,Tonaya,5,7,6,7,6,2,2,7,2,2,1,3,8,25,1,2,0.0,85
Veracruz,Cuitláhuac,2,1,4,1,21,5,3,3,4,18,4,7,1,1,4,2,4.0,84
Coahuila,Jiménez,6,2,17,6,3,3,5,5,3,18,5,4,0,1,1,3,2.0,84
Sonora,Cumpas,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,82.0,84
Jalisco,Degollado,2,1,1,5,3,18,14,9,12,4,3,8,1,3,0,1,0.0,84
Jalisco,Jesús María,1,0,0,23,3,3,14,1,4,2,5,13,11,3,0,0,0.0,84
Sonora,Villa Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83.0,83
Veracruz,Tepetlán,5,7,2,2,4,10,2,4,10,0,21,2,1,3,0,3,7.0,83
Puebla,Quimixtlán,1,0,1,1,0,2,1,2,2,5,1,2,1,6,5,18,34.0,83
Puebla,Cuautempan,0,2,2,5,7,12,4,1,5,13,3,8,1,3,2,4,10.0,81
México,Otzoloapan,2,3,0,1,1,2,2,2,2,1,1,5,24,20,3,13,0.0,81
Hidalgo,Zempoala,2,0,0,1,3,0,10,3,2,0,2,7,15,2,8,11,13.0,80
México,Coatepec Harinas,2,0,0,4,1,0,2,5,2,2,5,8,15,8,4,6,14.0,79
Veracruz,Las Vigas de Ramírez,4,2,7,2,2,6,5,2,11,12,12,3,1,2,0,6,3.0,79
Veracruz,Omealca,1,1,2,0,26,4,3,2,5,2,3,4,4,5,2,7,7.0,78
Sonora,Huatabampo,4,4,3,3,2,4,2,4,3,14,4,11,1,0,3,10,4.0,78
Jalisco,San Marcos,6,1,2,3,10,6,7,1,2,1,3,9,7,6,2,3,8.0,77
Jalisco,Tequila,3,1,1,3,1,4,3,2,4,5,2,10,15,16,2,2,1.0,77
México,Atlautla,7,0,7,5,3,4,2,1,7,3,6,5,0,0,0,0,26.0,77
Veracruz,Aquila,0,1,1,0,0,3,1,3,2,2,0,2,4,7,7,34,10.0,76
Veracruz,Paso del Macho,0,0,1,0,42,0,0,2,4,0,2,1,2,3,2,8,8.0,76
Veracruz,Fortín,1,2,4,1,3,2,4,8,4,3,2,5,1,6,8,9,11.0,76
Michoacán,Jiménez,1,0,1,1,0,1,3,1,0,1,4,1,3,0,5,39,16.0,76
Puebla,Xochitlán de Vicente Suárez,3,1,3,3,4,6,4,1,4,12,1,6,3,2,2,6,15.0,75
Veracruz,La Perla,3,0,6,2,0,9,2,3,4,8,3,8,1,4,3,6,13.0,75
Puebla,Teteles de Avila Castillo,2,2,1,15,2,2,4,1,4,9,1,5,1,3,7,11,6.0,75
Sonora,Fronteras,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,0,13.0,75
Puebla,Hueytlalpan,3,5,3,6,1,8,3,2,11,9,2,2,6,6,4,1,5.0,74
Coahuila,Lamadrid,7,4,8,1,2,0,2,2,0,3,44,1,0,0,0,0,0.0,74
Tamaulipas,Gustavo Díaz Ordáz,1,3,7,5,2,5,11,2,12,6,3,2,0,10,0,1,2.0,73
Guerrero,Pedro Ascencio Alquisiras,6,1,1,2,3,2,3,3,4,2,3,15,21,4,0,2,0.0,72
Tamaulipas,Ciudad Madero,11,1,0,1,1,15,7,1,17,13,0,5,0,0,0,1,0.0,72
Veracruz,Xoxocotla,1,0,1,2,0,4,3,1,6,4,1,1,1,9,15,13,9.0,71
Nuevo León,General Zuazua,9,2,7,5,9,5,3,7,6,3,1,6,0,1,2,0,4.0,71
Nuevo León,General Treviño,11,7,3,4,6,12,7,2,3,4,3,4,1,1,1,0,2.0,71
Veracruz,Coscomatepec,1,1,3,1,1,2,2,1,3,4,3,4,3,5,5,9,23.0,71
Veracruz,Amatitlán de los Reyes,1,0,2,0,8,1,3,3,8,8,8,3,0,2,2,4,17.0,70
Puebla,Nauzontla,1,0,1,2,1,1,3,2,3,7,1,4,23,13,8,2,0.0,70
Chihuahua,Camargo,1,5,8,20,0,14,1,12,4,1,0,2,0,0,0,0,0.0,70
Michoacán,Yurécuaro,0,2,0,0,1,5,3,5,15,8,17,10,0,2,0,0,0.0,69
Coahuila,Ramos Arizpe,11,6,4,5,16,1,3,4,2,8,1,2,0,5,0,0,0.0,69
Puebla,Honey,2,3,1,2,6,3,5,4,4,5,4,5,5,5,2,5,6.0,69
Jalisco,Cuquito,20,5,1,5,9,1,14,1,7,2,1,1,1,0,0,0,0.0,69
Puebla,Huitzilan de Serdán,0,3,3,4,2,11,2,3,4,8,2,7,4,5,2,3,5.0,68
Veracruz,Yanga,1,0,3,1,6,2,1,4,6,13,5,5,1,1,5,5,10.0,68
México,Ixtapaluca,5,0,2,5,3,2,3,8,2,8,6,0,2,1,1,2,18.0,67
Guanajuato,San José Iturbide,26,3,6,5,5,0,8,2,3,4,2,1,0,0,0,0,0.0,67
México,Zumpahuacan,1,0,0,1,2,4,6,9,13,13,2,2,5,3,4,2,1.0,67
San Luis Potosí,Ciudad Fernández,1,5,9,6,8,10,4,8,3,3,2,5,1,2,0,0,1.0,66
Puebla,Coatepec,1,1,1,2,10,7,6,3,2,12,1,4,3,3,0,2,5.0,66
Veracruz,Nogales,1,0,1,0,0,9,2,3,4,4,12,2,1,5,10,3,10.0,66
Guanajuato,Jerécuaro,4,0,1,1,0,0,1,0,2,3,7,8,11,8,9,1,8.0,66
Morelos,Yecapixtla,9,1,1,6,5,3,4,3,5,3,8,5,2,3,1,3,2.0,66
Chihuahua,Chihuahua,15,1,0,4,1,6,1,5,0,0,6,3,16,4,0,2,0.0,65
Guanajuato,Guanajuato,3,2,1,2,1,3,2,1,2,0,1,16,29,2,0,0,0.0,65
Nuevo León,General Escobedo,0,0,4,0,4,3,9,5,1,3,4,7,5,10,2,5,2.0,65
Baja California Sur,Comondú,20,4,5,16,2,5,1,4,4,1,0,3,0,0,0,0,0.0,65
Michoacán,Tlazazalca,0,1,1,0,1,3,2,2,28,2,1,8,13,3,0,0,0.0,64
Jalisco,Hostotipaquillo,5,1,2,8,4,3,10,4,3,6,1,5,7,3,1,0,1.0,64
Jalisco,Zapotitlán de Vadillo,4,0,0,0,5,0,7,0,5,2,3,2,15,6,4,6,2.0,63
Jalisco,Etzatlán,11,0,0,2,2,1,2,1,1,1,1,10,15,3,5,8,2.0,63
Veracruz,Mixtla de Altamirano,0,6,1,2,0,2,1,0,1,3,4,3,6,3,5,6,18.0,63
San Luis Potosí,San Luis Potosí,1,1,1,0,0,0,1,0,0,0,0,4,54,0,0,0,0.0,63
Nayarit,San Pedro Lagunillas,1,1,4,1,3,1,8,2,1,2,1,8,17,6,4,1,0.0,62
México,Tepetlaoxtoc,0,0,0,1,0,0,0,0,0,1,2,0,5,1,0,2,50.0,62
Nayarit,Tuxpan,2,3,5,0,3,1,4,3,3,1,2,1,20,12,0,0,2.0,62
Guerrero,Tixtla de Guerrero,14,1,1,5,4,4,4,5,2,3,8,4,5,2,0,0,0.0,61
Michoacán,San Lucas,3,1,1,1,4,4,3,1,3,4,3,2,6,7,12,4,2.0,61
México,Lerma,2,0,3,2,1,2,2,0,2,2,2,4,3,2,21,8,4.0,61
Jalisco,Tepatitlán de Morelos,5,1,2,2,2,3,5,7,1,4,3,3,19,3,0,2,0.0,61
Coahuila,Piedras Negras,2,2,4,4,2,1,4,6,3,10,5,4,0,1,1,8,3.0,60
Jalisco,Arandas,2,0,0,1,0,2,2,1,4,4,4,3,10,1,0,5,20.0,60
Michoacán,Morelos,1,0,0,0,0,5,5,3,4,5,3,10,13,8,0,1,1.0,59
Querétaro,Cadereyta de Montes,5,2,2,3,10,3,6,3,3,4,1,9,6,1,1,1,1.0,59
Puebla,Lafragua,1,2,3,2,2,5,4,0,4,2,0,5,3,1,5,10,7.0,58
Michoacán,Taretan,0,0,2,3,3,6,12,10,1,7,2,2,1,1,1,5,2.0,58
México,Amanalco,17,1,0,4,4,2,0,2,4,8,2,2,1,4,1,5,1.0,58
Guanajuato,Doctor Mora,18,5,7,10,6,4,1,1,1,4,0,1,0,0,0,0,0.0,58
Morelos,Ocuituco,9,2,1,3,2,1,2,2,3,0,6,4,1,3,1,1,17.0,58
Sonora,Cananea,1,1,0,0,0,1,0,0,3,0,2,0,20,8,1,8,11.0,57
Coahuila,Escobedo,1,6,2,1,0,1,3,1,3,35,1,1,0,1,0,0,0.0,57
Michoacán,Angangueo,14,5,5,3,1,1,2,2,1,15,0,2,2,1,1,2,1.0,57
México,Ixtapan del Oro,1,0,1,0,1,0,1,2,1,1,0,1,35,9,2,2,0.0,56
Querétaro,San Joaquín,6,0,1,0,4,2,2,1,1,1,0,4,31,2,0,0,1.0,55
Hidalgo,Agua Blanca de Iturbide,1,1,1,2,3,2,5,2,1,13,2,5,2,3,3,6,3.0,55
Guerrero,Pilcaya,0,0,0,2,1,3,2,1,4,3,1,5,19,3,2,3,4.0,55
Jalisco,Tuxcacuesco,3,1,0,1,4,7,3,1,4,2,3,1,13,4,1,4,2.0,54
Michoacán,Tlalpujahua,2,1,0,0,1,0,1,1,0,2,0,3,11,7,21,3,0.0,54
Veracruz,Ixtaczoquitlán,1,1,2,2,1,3,7,2,5,3,1,3,1,1,8,2,8.0,53
Jalisco,San Martín Hidalgo,6,8,2,3,6,2,5,3,3,6,1,1,3,3,0,0,1.0,53
Veracruz,Tlajocalpan,2,1,1,2,4,2,3,5,7,12,7,1,1,0,1,1,3.0,53
Hidalgo,Tula de Allende,17,2,1,2,3,1,5,3,6,9,0,2,1,0,0,0,0.0,52
Guerrero,Atenango del Río,3,1,5,3,6,4,1,3,3,9,2,2,8,1,0,0,0.0,52
México,Naucalpan de Juárez,1,0,1,1,2,3,3,4,0,1,6,1,3,4,6,8,6.0,51
Guanajuato,Atarjea,2,4,1,4,11,1,9,3,2,4,3,1,3,1,1,1,1.0,51
San Luis Potosí,San Ciro de Acosta,8,0,4,2,1,11,1,1,12,2,1,5,1,1,0,0,0.0,51
Guanajuato,Jaral del Progreso,21,0,0,1,2,1,3,0,9,1,9,3,3,0,0,0,0.0,51
México,Tepetlixpa,8,1,7,3,4,2,2,1,7,3,8,1,0,1,0,0,0.0,50
Distrito Federal,Tlalpan,12,3,5,11,2,0,2,4,2,2,2,2,0,0,0,2,0.0,50
México,Chalco,13,0,3,4,2,1,1,0,5,1,5,1,12,1,0,0,1.0,50
Coahuila,Nava,8,10,1,5,5,1,5,1,0,5,1,6,0,1,1,0,0.0,50
Nayarit,Ixtlán del Río,3,1,3,4,5,1,1,0,0,1,0,4,17,1,2,4,2.0,49
